conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
5,16,LEAKY_RELU,1,507,0.08885835856199265,-96,0.0004414303693920374,0,-8795,-4752,3.9224778447533026e-05,3.922477804359052e-05,True,-844320,-849072,True,0.07124809920787811,1210645618,41,1.724412703320138e-10,1937032989,45,6.91906750210123e-11,-94
5,16,LEAKY_RELU,1,508,0.08885835856199265,-96,0.0012347105657681823,0,-3217,-9533,0.00010971435403916985,0.00010971435417330994,True,-308832,-318365,True,0.07124809920787811,1693128792,40,2.7834695101290245e-11,1354503034,43,2.6747653151296834e-10,-94
5,16,LEAKY_RELU,1,509,0.08885835856199265,-96,0.0009943273616954684,0,-6787,-19712,8.835429616738111e-05,8.835429723353608e-05,True,-651552,-671264,True,0.07124809920787811,1363497107,40,2.3736294169517883e-10,1090797686,43,1.2934104212734366e-10,-94
5,16,LEAKY_RELU,1,510,0.08885835856199265,-96,0.0011536909732967615,0,-1625,-9315,0.00010251508501823992,0.00010251508617493792,True,-156000,-165315,True,0.07124809920787811,1582028581,40,1.506764634743006e-10,1265622865,43,3.087014591316413e-10,-94
5,16,LEAKY_RELU,1,511,0.08885835856199265,-96,0.001688689342699945,0,-3220,-9514,0.00015005416935309768,0.0001500541631134474,True,-309120,-318634,True,0.07124809920787811,1157829465,39,2.2315147525380174e-10,1852527144,43,2.2315137229452041e-10,-94
6,19,LEAKY_RELU,1,0,0.07124809920787811,-94,0.003232264192774892,0,-7227,-16512,0.00023029267322272062,0.00023029267987289756,True,-679338,-695850,True,0.2592221796512604,1953609677,41,7.077345287042388e-11,1562887741,44,3.1313137095228e-10,-104
6,19,LEAKY_RELU,1,1,0.07124809920787811,-94,0.002290718723088503,0,-14476,-16311,0.0001632093481021002,0.00016320935483995352,True,-1360744,-1377055,True,0.2592221796512604,1384531090,41,3.5675331930274256e-10,1107624872,44,3.567532332019027e-10,-104
6,19,LEAKY_RELU,1,2,0.07124809920787811,-94,0.007520055398344994,0,-3431,-4862,0.0005357896443456411,0.0005357896530700235,True,-322514,-327376,True,0.2592221796512604,1136297354,39,1.3430468973295937e-10,1818075766,43,8.570816953829311e-11,-104
6,19,LEAKY_RELU,1,3,0.07124809920787811,-94,0.0022537277545779943,0,-9333,-16924,0.00016057382163126022,0.00016057381864572132,True,-877302,-894226,True,0.2592221796512604,1362173414,41,1.5146053748238986e-11,1089738731,44,1.6838422003262286e-10,-104
6,19,LEAKY_RELU,1,4,0.07124809920787811,-94,0.006278665736317635,0,-2548,-5544,0.0004473429871723056,0.0004473429992742639,True,-239512,-245056,True,0.2592221796512604,1897441145,40,1.2328601907334766e-10,1517952916,43,1.2328601907334766e-10,-104
6,19,LEAKY_RELU,1,5,0.07124809920787811,-94,0.002345745451748371,0,-6708,-21214,0.00016712991055101156,0.0001671299046625968,True,-630552,-651766,True,0.2592221796512604,1417789741,41,2.775968734391148e-10,1134231793,44,1.012661990893795e-10,-104
6,19,LEAKY_RELU,1,6,0.07124809920787811,-94,0.00338330608792603,0,-6565,-11238,0.00024105413467623293,0.00024105412780317179,True,-617110,-628348,True,0.2592221796512604,2044900763,41,1.3093546135597495e-10,1635920610,44,1.135752397605062e-10,-104
6,19,LEAKY_RELU,1,7,0.07124809920787811,-94,0.004174105357378721,0,-8343,-6763,0.00029739708406850696,0.00029739707260665466,True,-784242,-791005,True,0.2592221796512604,1261433492,40,3.5542023271708606e-10,2018293588,44,4.0954188281692634e-11,-104
6,19,LEAKY_RELU,1,8,0.07124809920787811,-94,0.0023654396645724773,0,1841,-22824,0.00016853307897690684,0.0001685330798917098,True,173054,150230,True,0.2592221796512604,1429693102,41,3.2686482755136884e-10,1143754481,44,1.9772332273110584e-10,-104
6,19,LEAKY_RELU,1,9,0.07124809920787811,-94,0.003340509720146656,0,-6976,-9773,0.00023800497001502663,0.0002380049679458901,True,-655744,-665517,True,0.2592221796512604,2019034251,41,2.2001422266885413e-10,1615227401,44,9.619270720328666e-11,-104
6,19,LEAKY_RELU,1,10,0.07124809920787811,-94,0.0020532330963760614,0,-7823,-15681,0.00014628894859924912,0.0001462889553475004,True,-735362,-751043,True,0.2592221796512604,1240992631,41,3.1268715070221555e-10,1985588210,45,1.1123560742343947e-10,-104
6,19,LEAKY_RELU,1,11,0.07124809920787811,-94,0.0018789273453876376,0,-3466,-7618,0.00013386999489739537,0.00013387000190857347,True,-325804,-333422,True,0.2592221796512604,1135640661,41,9.264925812169353e-11,1817025057,45,2.375608276148751e-10,-104
6,19,LEAKY_RELU,1,12,0.07124809920787811,-94,0.002591043943539262,0,-5288,-3159,0.00018460694991517812,0.00018460695594125706,True,-497072,-500231,True,0.2592221796512604,1566050366,41,1.6427029412761442e-10,1252840293,44,3.23907522829889e-10,-104
6,19,LEAKY_RELU,1,13,0.07124809920787811,-94,0.003590824082493782,0,-4440,-6771,0.0002558394044172019,0.0002558393904675549,True,-417360,-424131,True,0.2592221796512604,1085163257,40,3.370083387501188e-10,1736261211,44,2.2181827030823416e-10,-104
6,19,LEAKY_RELU,1,14,0.07124809920787811,-94,0.002086920663714409,0,-9761,-14106,0.00014868912694510072,0.00014868913048729504,True,-917534,-931640,True,0.2592221796512604,1261353701,41,3.2101799811727554e-10,2018165922,45,1.2281823882569401e-10,-104
6,19,LEAKY_RELU,1,15,0.07124809920787811,-94,0.003066879929974675,0,-5287,-14065,0.00021850936172995716,0.00021850936550948594,True,-496978,-511043,True,0.2592221796512604,1853649934,41,2.2762765923885705e-10,1482919948,44,3.1184839986572746e-10,-104
6,19,LEAKY_RELU,1,16,0.07124809920787811,-94,0.005070920567959547,0,-4119,-6689,0.00036129343789070845,0.00036129345170125143,True,-387186,-393875,True,0.2592221796512604,1532455100,40,1.3804427907793664e-10,1225964080,43,1.3804431797280853e-10,-104
6,19,LEAKY_RELU,1,17,0.07124809920787811,-94,0.0018720385851338506,0,-198,-16591,0.00013337918790057302,0.00013337919083459236,True,-18612,-35203,True,0.2592221796512604,1131477032,41,2.8646421000622513e-11,1810363251,45,8.182872420811202e-11,-104
6,19,LEAKY_RELU,1,18,0.07124809920787811,-94,0.009834361262619495,0,-844,-3986,0.0007006795494817197,0.0007006795468852273,True,-79336,-83322,True,0.2592221796512604,1485994197,39,3.190560049376632e-10,1188795357,42,1.8565655864353036e-10,-104
6,19,LEAKY_RELU,1,19,0.07124809920787811,-94,0.0030598973389714956,0,-7236,-9160,0.00021801187540404499,0.00021801186917296336,True,-680184,-689344,True,0.2592221796512604,1849429593,41,1.8502463055030444e-10,1479543675,44,2.205057789853165e-10,-104
6,19,LEAKY_RELU,1,20,0.07124809920787811,-94,0.0035083098337054253,0,-4691,-13090,0.0002499604015611112,0.0002499604070838185,True,-440954,-454044,True,0.2592221796512604,2120454156,41,4.4266534087644357e-11,1696363325,44,1.6216580547895031e-10,-104
6,19,LEAKY_RELU,1,21,0.07124809920787811,-94,0.0021587416995316744,0,-3121,-13074,0.00015380624972749501,0.00015380624277241614,True,-293374,-306448,True,0.2592221796512604,1304762984,41,1.9175862541386296e-10,2087620775,45,9.564982740067776e-11,-104
6,19,LEAKY_RELU,1,22,0.07124809920787811,-94,0.002650068374350667,0,-7353,-9350,0.0001888123370008543,0.0001888123344433966,True,-691182,-700532,True,0.2592221796512604,1601725265,41,4.745060709960355e-11,1281380212,44,4.7450569886826746e-11,-104
6,19,LEAKY_RELU,1,23,0.07124809920787811,-94,0.0029251622036099434,0,-6134,-8211,0.0002084122534142807,0.0002084122468819366,True,-576596,-584807,True,0.2592221796512604,1767994460,41,2.2402260167519415e-10,1414395568,44,2.2402263538833415e-10,-104
6,19,LEAKY_RELU,1,24,0.07124809920787811,-94,0.0029242318123579025,0,-2566,-6036,0.00020834595488850027,0.00020834595827370905,True,-241204,-247240,True,0.2592221796512604,1767432124,41,2.723601501042999e-10,1413945699,44,1.309120024366557e-10,-104
6,19,LEAKY_RELU,1,25,0.07124809920787811,-94,0.005576113238930702,0,-4319,-3821,0.00039728748379275203,0.0003972874692416972,True,-405986,-409807,True,0.2592221796512604,1685126607,40,1.2345249551630098e-10,1348101285,43,3.216180620285592e-10,-104
6,19,LEAKY_RELU,1,26,0.07124809920787811,-94,0.002154098590835929,0,-8379,-15207,0.00015347542648669332,0.0001534754301034287,True,-787626,-802833,True,0.2592221796512604,1301956647,41,3.1555511593075686e-10,2083130636,45,6.848215734177853e-11,-104
6,19,LEAKY_RELU,1,27,0.07124809920787811,-94,0.002980852732434869,0,-8624,-13963,0.00021238009503576905,0.00021238009120459408,True,-810656,-824619,True,0.2592221796512604,1801654319,41,5.5392668768497225e-11,1441323455,44,1.9415405987129102e-10,-104
6,19,LEAKY_RELU,1,28,0.07124809920787811,-94,0.0017468563746660948,0,-7744,-13522,0.00012446020264178514,0.00012446019628412422,True,-727936,-741458,True,0.2592221796512604,2111631546,42,1.1734194162481944e-10,1689305237,45,1.0498965912685356e-12,-104
6,19,LEAKY_RELU,1,29,0.07124809920787811,-94,0.0018675916362553835,0,-16274,-11823,0.00013306234905030578,0.00013306235417972698,True,-1529756,-1541579,True,0.2592221796512604,1128789256,41,9.407844202882358e-11,1806062809,45,2.3813597057887775e-10,-104
6,19,LEAKY_RELU,1,30,0.07124809920787811,-94,0.00281237973831594,0,-3967,-8901,0.000200376714929007,0.00020037671060576037,True,-372898,-381799,True,0.2592221796512604,1699827720,41,2.6541861233753167e-10,1359862176,44,2.654185071422037e-10,-104
6,19,LEAKY_RELU,1,31,0.07124809920787811,-94,0.0023277164436876774,0,-3800,-14864,0.00016584536933805794,0.00016584537210766886,True,-357200,-372064,True,0.2592221796512604,1406892846,41,3.9906548445175634e-11,1125514277,44,1.3778999802658272e-10,-104
6,19,LEAKY_RELU,1,32,0.07124809920787811,-94,0.0030519114807248116,0,-9674,-16665,0.00021744289551861584,0.00021744289195234356,True,-909356,-926021,True,0.2592221796512604,1844602868,41,2.58820633904792e-10,1475682295,44,1.4777088430626772e-10,-104
6,19,LEAKY_RELU,1,33,0.07124809920787811,-94,0.0014731870032846928,0,-9012,-38199,0.00010496177128516138,0.00010496177376178445,True,-847128,-885327,True,0.2592221796512604,1780815066,42,1.5601263287355518e-10,1424652053,45,2.9639772147865887e-10,-104
6,19,LEAKY_RELU,1,34,0.07124809920787811,-94,0.003259578486904502,0,-8612,-19650,0.00023223877360578626,0.00023223877141083718,True,-809528,-829178,True,0.2592221796512604,1970118683,41,1.1111451744763442e-11,1576094946,44,2.4268036512394434e-10,-104
6,19,LEAKY_RELU,1,35,0.07124809920787811,-94,0.0033534462563693523,0,-7839,-13098,0.00023892667377367616,0.00023892667156209108,True,-736866,-749964,True,0.2592221796512604,2026853211,41,9.878654705296496e-11,1621482569,44,2.2213042763754264e-10,-104
6,19,LEAKY_RELU,1,36,0.07124809920787811,-94,0.0032530121970921755,0,-1095,-24629,0.00023177092953119427,0.00023177093574286087,True,-102930,-127559,True,0.2592221796512604,1966149958,41,5.0238942229234116e-11,1572919966,44,3.0454316574943194e-10,-104
6,19,LEAKY_RELU,1,37,0.07124809920787811,-94,0.0029219165444374084,0,-4252,-3890,0.0002081809943774715,0.00020818099983521687,True,-399688,-403578,True,0.2592221796512604,1766032755,41,1.8547892413066707e-10,1412826204,44,1.8547889038007856e-10,-104
6,19,LEAKY_RELU,1,38,0.07124809920787811,-94,0.0029902576934546232,0,-9150,-15374,0.00021305018162820488,0.00021305017680037577,True,-860100,-875474,True,0.2592221796512604,1807338763,41,2.7658600356483136e-10,1445871010,44,6.39797105354511e-14,-104
6,19,LEAKY_RELU,1,39,0.07124809920787811,-94,0.002831806428730488,0,-9742,-7854,0.0002017608203459531,0.00020176082537169682,True,-915748,-923602,True,0.2592221796512604,1711569387,41,1.5954020831566302e-10,1369255509,44,2.7865426059384327e-10,-104
6,19,LEAKY_RELU,1,40,0.07124809920787811,-94,0.003283929545432329,0,-5748,-17554,0.00023397374025080353,0.00023397373804464466,True,-540312,-557866,True,0.2592221796512604,1984836683,41,1.3689115254673922e-10,1587869346,44,1.1501880234285163e-10,-104
6,19,LEAKY_RELU,1,41,0.07124809920787811,-94,0.006097954232245684,0,-4854,-8551,0.0004344676563050598,0.0004344676481041407,True,-456276,-464827,True,0.2592221796512604,1842829312,40,2.347793106378534e-12,1474263450,43,2.689741338582964e-10,-104
6,19,LEAKY_RELU,1,42,0.07124809920787811,-94,0.003413622500374913,0,-5772,-5102,0.0002432141191093251,0.00024321411456495676,True,-542568,-547670,True,0.2592221796512604,2063224276,41,1.359576581412939e-10,1650579421,44,1.478817401872715e-11,-104
6,19,LEAKY_RELU,1,43,0.07124809920787811,-94,0.001888712984509766,0,-4670,-18360,0.00013456720625981688,0.00013456721009555937,True,-438980,-457340,True,0.2592221796512604,1141555190,41,3.68758588639579e-10,1826488303,45,1.787401529962034e-10,-104
6,19,LEAKY_RELU,1,44,0.07124809920787811,-94,0.005308534484356642,0,-7151,-8931,0.00037822299054823816,0.0003782229915898841,True,-672194,-681125,True,0.2592221796512604,1604263099,40,2.682723245958122e-10,1283410479,43,1.1243757366358792e-10,-104
6,19,LEAKY_RELU,1,45,0.07124809920787811,-94,0.004579460714012384,0,-6110,-10350,0.00032627786276862025,0.0003262778712705347,True,-574340,-584690,True,0.2592221796512604,1383933712,40,8.489055479380767e-11,1107146970,43,2.7639833961840183e-10,-104
6,19,LEAKY_RELU,1,46,0.07124809920787811,-94,0.0029736326541751623,0,-6117,-8878,0.00021186567028053105,0.00021186567435245787,True,-574998,-583876,True,0.2592221796512604,1797290439,41,2.354355202491644e-10,1437832351,44,9.633714558029804e-11,-104
6,19,LEAKY_RELU,1,47,0.07124809920787811,-94,0.0025153516326099634,0,843,-19407,0.0001792140246834606,0.00017921402266289285,True,79242,59835,True,0.2592221796512604,1520301249,41,1.6343993396956317e-10,1216240999,44,3.2788114516866956e-10,-104
6,19,LEAKY_RELU,1,48,0.07124809920787811,-94,0.0057959784753620625,0,-7568,-10358,0.0004129524459131062,0.00041295244941932235,True,-711392,-721750,True,0.2592221796512604,1751570874,40,1.8320232532504914e-10,1401256699,43,3.25931484666379e-10,-104
6,19,LEAKY_RELU,1,49,0.07124809920787811,-94,0.0034678138326853514,0,-2075,-7749,0.000247075135121122,0.00024707514398561795,True,-195050,-202799,True,0.2592221796512604,2095978007,41,3.2371235495079974e-11,1676782406,44,2.061807721573721e-10,-104
6,19,LEAKY_RELU,1,50,0.07124809920787811,-94,0.0022668056190013885,0,-10874,-6673,0.00016150559531524777,0.0001615055916275865,True,-1022156,-1028829,True,0.2592221796512604,1370077793,41,2.745247975856681e-10,1096062235,44,2.7288937380372714e-10,-104
6,19,LEAKY_RELU,1,51,0.07124809920787811,-94,0.005054124630987644,0,-5225,-8572,0.0003600967756938189,0.00036009677311758803,True,-491150,-499722,True,0.2592221796512604,1527379292,40,1.491036999268989e-10,1221903433,43,3.4193350585739465e-10,-104
6,19,LEAKY_RELU,1,52,0.07124809920787811,-94,0.0038247136399149895,0,-8965,-9304,0.0002725035883486271,0.0002725035768583878,True,-842710,-852014,True,0.2592221796512604,1155845737,40,2.6897596943188447e-10,1849353180,44,1.6360770835479238e-10,-104
6,19,LEAKY_RELU,1,53,0.07124809920787811,-94,0.003260793862864375,0,-6552,-8828,0.00023232535750139505,0.0002323253646378011,True,-615888,-624716,True,0.2592221796512604,1970853267,41,9.508020636571357e-11,1576682614,44,1.586170162152204e-10,-104
6,19,LEAKY_RELU,1,54,0.07124809920787811,-94,0.0035785746295005083,0,-5811,-12400,0.00025496663874946535,0.0002549666402254479,True,-546234,-558634,True,0.2592221796512604,1081461417,40,3.589252460101925e-10,1730338267,44,2.4334085466291386e-10,-104
6,19,LEAKY_RELU,1,55,0.07124809920787811,-94,0.002553925383836031,0,-9664,-29496,0.00018196232849732041,0.00018196232911706772,True,-908416,-937912,True,0.2592221796512604,1543615573,41,3.4614210315423036e-11,1234892458,44,2.893006739133019e-10,-104
6,19,LEAKY_RELU,1,56,0.07124809920787811,-94,0.0032412295695394278,0,-10453,-25979,0.00023093144409358501,0.00023093144592605322,True,-982582,-1008561,True,0.2592221796512604,1959028432,41,2.2092452818541654e-10,1567222745,44,1.6191842923842575e-10,-104
6,19,LEAKY_RELU,1,57,0.07124809920787811,-94,0.002735903486609459,0,-4716,-19827,0.00019492792489472777,0.00019492792303713036,True,-443304,-463131,True,0.2592221796512604,1653604782,41,1.010445755552589e-10,1322883826,44,2.0132513538905652e-10,-104
6,19,LEAKY_RELU,1,58,0.07124809920787811,-94,0.0035476554185152054,0,-7033,-13545,0.00025276371161453426,0.0002527637052137377,True,-661102,-674647,True,0.2592221796512604,2144234983,41,9.579084586403726e-11,1715387986,44,1.3739255241647453e-10,-104
6,19,LEAKY_RELU,1,59,0.07124809920787811,-94,0.002460477175191045,0,-3181,-14646,0.00017530431796330959,0.00017530432187673126,True,-299014,-313660,True,0.2592221796512604,1487134631,41,3.1909990871233857e-10,1189707705,44,1.5099151025605192e-10,-104
6,19,LEAKY_RELU,1,60,0.07124809920787811,-94,0.0023924929555505514,0,-10221,-16325,0.00017046058201231062,0.0001704605754512152,True,-960774,-977099,True,0.2592221796512604,1446044355,41,9.343380382846336e-12,1156835484,44,9.343339163747786e-12,-104
6,19,LEAKY_RELU,1,61,0.07124809920787811,-94,0.002979445504024625,0,-5356,-7412,0.0002122798323398456,0.00021227982885521288,True,-503464,-510876,True,0.2592221796512604,1800803778,41,2.5743499234920484e-10,1440643022,44,2.0218801049665696e-11,-104
6,19,LEAKY_RELU,1,62,0.07124809920787811,-94,0.002655872842296958,0,-8541,-22091,0.00018922588787972927,0.00018922589175148288,True,-802854,-824945,True,0.2592221796512604,1605233538,41,1.3358914527256898e-10,1284186830,44,1.7789212336806224e-10,-104
6,19,LEAKY_RELU,1,63,0.07124809920787811,-94,0.003577053314074874,0,-6873,-11876,0.00025485825608484447,0.0002548582493930758,True,-646062,-657938,True,0.2592221796512604,1081001668,40,2.0239280041099792e-10,1729602669,44,8.675936147160848e-11,-104
6,19,LEAKY_RELU,1,64,0.07124809920787811,-94,0.002393391216173768,0,-6361,-16506,0.00017052458133548498,0.00017052457481321268,True,-597934,-614440,True,0.2592221796512604,1446587272,41,1.2330845135177978e-10,1157269817,44,3.9515330579439786e-10,-104
6,19,LEAKY_RELU,1,65,0.07124809920787811,-94,0.0029264960903674364,0,-8859,-7907,0.00020850727742072195,0.00020850728377796654,True,-832746,-840653,True,0.2592221796512604,1768800674,41,2.2500973978740795e-10,1415040539,44,8.367089807978001e-11,-104
6,19,LEAKY_RELU,1,66,0.07124809920787811,-94,0.0021410901099443436,0,-3227,-17076,0.0001525486004538834,0.00015254860056632125,True,-303338,-320414,True,0.2592221796512604,1294094204,41,3.669794410847808e-11,2070550726,45,2.2988330791176907e-10,-104
6,19,LEAKY_RELU,1,67,0.07124809920787811,-94,0.0021198908798396587,0,-7536,-12276,0.0001510381989646703,0.00015103819571669203,True,-708384,-720660,True,0.2592221796512604,1281281198,41,1.0272245796442837e-10,2050049917,45,2.0028103480582358e-10,-104
6,19,LEAKY_RELU,1,68,0.07124809920787811,-94,0.005922085605561733,0,-440,-2325,0.0004219373513478786,0.0004219373427426093,True,-41360,-43685,True,0.2592221796512604,1789681019,40,1.8809582991229322e-10,1431744815,43,4.840609917393044e-11,-104
6,19,LEAKY_RELU,1,69,0.07124809920787811,-94,0.0029896844644099474,0,-4928,-9159,0.00021300933440215886,0.00021300933532053187,True,-463232,-472391,True,0.2592221796512604,1806992298,41,1.7308721660157782e-10,1445593838,44,1.0361571137691674e-10,-104
6,19,LEAKY_RELU,1,70,0.07124809920787811,-94,0.002917214762419462,0,-273,-12285,0.0002078460092889145,0.00020784600680354842,True,-25662,-37947,True,0.2592221796512604,1763190955,41,8.343543705602676e-11,1410552764,44,8.343543705602676e-11,-104
6,19,LEAKY_RELU,1,71,0.07124809920787811,-94,0.0045708646066486835,0,-3821,-8026,0.00032566540176048875,0.00032566541496028417,True,-359174,-367200,True,0.2592221796512604,1381335930,40,2.565742124653805e-10,1105068744,43,2.565742124653805e-10,-104
6,19,LEAKY_RELU,1,72,0.07124809920787811,-94,0.001885659177787602,0,-10770,-12189,0.00013434962602332234,0.00013434963217125694,True,-1012380,-1024569,True,0.2592221796512604,1139709441,41,1.8383411715930027e-10,1823535106,45,3.5519958145823314e-11,-104
6,19,LEAKY_RELU,1,73,0.07124809920787811,-94,0.006345691625028849,0,-3923,-11578,0.0004521184600889683,0.0004521184664426567,True,-368762,-380340,True,0.2592221796512604,1917696671,40,3.896186813968305e-11,1534157337,43,9.140285729934836e-11,-104
6,19,LEAKY_RELU,1,74,0.07124809920787811,-94,0.008192799985408783,0,-1847,-343,0.0005837214412167668,0.0005837214261507073,True,-173618,-173961,True,0.2592221796512604,1237950580,39,2.1565378405836166e-10,1980720928,43,2.15653808132281e-10,-104
6,19,LEAKY_RELU,1,75,0.07124809920787811,-94,0.0028734877705574036,0,-8630,-11530,0.00020473054610192776,0.0002047305417492984,True,-811220,-822750,True,0.2592221796512604,1736761966,41,1.477955752039016e-10,1389409573,44,3.849608141100567e-12,-104
6,19,LEAKY_RELU,1,76,0.07124809920787811,-94,0.0023882214445620775,0,-6408,-16113,0.00017015624325722456,0.00017015623841254088,True,-602352,-618465,True,0.2592221796512604,1443462615,41,1.0962666131193568e-10,1154770092,44,1.0962666131193568e-10,-104
6,19,LEAKY_RELU,1,77,0.07124809920787811,-94,0.0030528181232511997,0,-12314,-23603,0.00021750749147031456,0.00021750748850900975,True,-1157516,-1181119,True,0.2592221796512604,1845150851,41,2.2250258423833578e-10,1476120681,44,8.701243643264002e-11,-104
6,19,LEAKY_RELU,1,78,0.07124809920787811,-94,0.0044730487279593945,0,-5671,-10582,0.00031869622762314975,0.00031869621953132393,True,-533074,-543656,True,0.2592221796512604,1351775529,40,2.1782448330534952e-10,1081420423,43,4.0276656384768643e-10,-104
6,19,LEAKY_RELU,1,79,0.07124809920787811,-94,0.0026917685754597187,0,-6608,-7620,0.00019178340153302997,0.00019178339450900278,True,-621152,-628772,True,0.2592221796512604,1626929243,41,1.0709489764307094e-10,1301543395,44,3.5389626294158074e-10,-104
6,19,LEAKY_RELU,1,80,0.07124809920787811,-94,0.003154450561851263,0,-1657,-9716,0.00022474861179944128,0.00022474860657712564,True,-155758,-165474,True,0.2592221796512604,1906578415,41,2.09743947908966e-10,1525262732,44,2.0974407295946333e-10,-104
6,19,LEAKY_RELU,1,81,0.07124809920787811,-94,0.0030209417454898357,0,-8835,-15193,0.00021523635950870812,0.0002152363571838803,True,-830490,-845683,True,0.2592221796512604,1825884481,41,1.4489624162743144e-10,1460707585,44,2.818160872276141e-10,-104
6,19,LEAKY_RELU,1,82,0.07124809920787811,-94,0.00214913347736001,0,-13813,-15251,0.00015312166942749172,0.00015312167520591807,True,-1298422,-1313673,True,0.2592221796512604,1298955688,41,2.0398607475493614e-11,2078329101,45,1.1662971185624987e-10,-104
6,19,LEAKY_RELU,1,83,0.07124809920787811,-94,0.0016836849972605705,0,12,-25929,0.00011995935346931219,0.00011995935571963712,True,1128,-24801,True,0.2592221796512604,2035268844,42,3.9704042711222534e-11,1628215075,45,8.312988183470384e-11,-104
6,19,LEAKY_RELU,1,84,0.07124809920787811,-94,0.0035894967149943113,0,-5269,-16249,0.0002557448169682175,0.0002557448180562673,True,-495286,-511535,True,0.2592221796512604,1084762120,40,1.6643771633319742e-10,1735619392,44,1.6643782622760407e-10,-104
6,19,LEAKY_RELU,1,85,0.07124809920787811,-94,0.005273904651403427,0,-4605,-10851,0.0003757556842174381,0.0003757556818160812,True,-432870,-443721,True,0.2592221796512604,1593797807,40,2.2814750714372074e-10,1275038245,43,2.424266500559794e-10,-104
6,19,LEAKY_RELU,1,86,0.07124809920787811,-94,0.004252950195223093,0,-2075,-4258,0.0003030146181117743,0.0003030146174354195,True,-195050,-199308,True,0.2592221796512604,1285260759,40,3.357860829623852e-10,2056417214,44,1.4127295576987147e-10,-104
6,19,LEAKY_RELU,1,87,0.07124809920787811,-94,0.005749202799052,0,-1603,-2416,0.0004096197662875056,0.00040961977139306743,True,-150682,-153098,True,0.2592221796512604,1737435054,40,1.9263816058684894e-10,1389948043,43,4.874778708106958e-11,-104
6,19,LEAKY_RELU,1,88,0.07124809920787811,-94,0.0018101318273693323,0,-15740,3049,0.00012896845873910934,0.00012896845201574789,True,-1479560,-1476511,True,0.2592221796512604,1094060028,41,3.0920822582248963e-10,1750496045,45,1.949549243948402e-10,-104
6,19,LEAKY_RELU,1,89,0.07124809920787811,-94,0.0034417754504829645,0,-13057,-18739,0.0002452199696563184,0.00024521995874724964,True,-1227358,-1246097,True,0.2592221796512604,2080240174,41,1.7003998255553446e-10,1664192139,44,4.9861551638206174e-11,-104
6,19,LEAKY_RELU,1,90,0.07124809920787811,-94,0.0037152983713895082,0,-6849,-15810,0.00026470795273780823,0.00026470794695162767,True,-643806,-659616,True,0.2592221796512604,1122779949,40,3.6020577343810344e-11,1796447918,44,1.8664104057309916e-10,-104
6,19,LEAKY_RELU,1,91,0.07124809920787811,-94,0.0028927121311426163,0,-3367,-9038,0.0002061002451227978,0.00020610024089948165,True,-316498,-325536,True,0.2592221796512604,1748381343,41,2.62062369413078e-10,1398705075,44,1.669056954702786e-10,-104
6,19,LEAKY_RELU,1,92,0.07124809920787811,-94,0.004939367063343525,0,-5713,-5791,0.0003519205201882869,0.00035192051455322504,True,-537022,-542813,True,0.2592221796512604,1492699036,40,3.3320036171109015e-10,1194159229,43,1.6571854904644049e-10,-104
6,19,LEAKY_RELU,1,93,0.07124809920787811,-94,0.0029648698400706053,0,-7527,-16811,0.0002112413349095732,0.0002112413405037962,True,-707538,-724349,True,0.2592221796512604,1791994115,41,2.3831864592222607e-10,1433595292,44,2.3831857939896653e-10,-104
6,19,LEAKY_RELU,1,94,0.07124809920787811,-94,0.002977774478495121,0,-10682,-16016,0.0002121607685694471,0.0002121607714625079,True,-1004108,-1020124,True,0.2592221796512604,1799793795,41,2.1606788033058454e-10,1439835036,44,2.160677478606428e-10,-104
6,19,LEAKY_RELU,1,95,0.07124809920787811,-94,0.0028283707797527313,0,-10049,-19584,0.00020151604257989675,0.00020151604191248618,True,-944606,-964190,True,0.2592221796512604,1709492849,41,2.625042073407184e-10,1367594280,44,3.22464569052713e-10,-104
6,19,LEAKY_RELU,1,96,0.07124809920787811,-94,0.002760885749012232,0,-7632,-21186,0.00019670785695780069,0.00019670786174724036,True,-717408,-738594,True,0.2592221796512604,1668704287,41,1.4459527458100512e-10,1334963430,44,1.5503829441561364e-10,-104
6,19,LEAKY_RELU,1,97,0.07124809920787811,-94,0.001745177316479385,0,-9929,-19450,0.00012434057134669274,0.00012434056657986171,True,-933326,-952776,True,0.2592221796512604,2109601870,42,1.7825660734387196e-10,1687681496,45,1.7825660734387196e-10,-104
6,19,LEAKY_RELU,1,98,0.07124809920787811,-94,0.004817774053663015,0,-4876,-4910,0.0003432572411838919,0.0003432572437365236,True,-458344,-463254,True,0.2592221796512604,1455953080,40,1.6140737451773507e-10,1164762464,43,1.614072926405845e-10,-104
6,19,LEAKY_RELU,1,99,0.07124809920787811,-94,0.005137525964528322,0,-5319,-6227,0.00036603896296583116,0.0003660389596037636,True,-499986,-506213,True,0.2592221796512604,1552583551,40,3.042602500599699e-10,1242066841,43,1.4323828163349924e-10,-104
